product_id,series,status,sort_order,name_zh,name_en,name_ko,short_desc_zh,short_desc_en,short_desc_ko,detail_desc_zh,detail_desc_en,detail_desc_ko,default_size,available_sizes,available_patterns,available_scent_series,cover_image,angle_image,detail_image,size_s_image,size_m_image,size_l_image,size_xl_image,packaging_image,scene_image_1,scene_image_2,scene_image_3,scene_image_4,tags_zh,tags_en,tags_ko,featured,launch_date,updated_at,color_class,list_sort,color_code,pdf_series_label,pdf_source_page
MPC049,masterpiece,active,450,森潮,Forest Tide,포레스트 타이드,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC049/cover.webp,./images/products/MPC049/angle.webp,./images/products/MPC049/detail.webp,./images/products/MPC049/size-s.webp,./images/products/MPC049/size-m.webp,./images/products/MPC049/size-l.webp,./images/products/MPC049/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-2,20,,,
MPC050,masterpiece,active,460,宇宙摩卡,Cosmic Mocha,코스믹 모카,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC050/cover.webp,./images/products/MPC050/angle.webp,./images/products/MPC050/detail.webp,./images/products/MPC050/size-s.webp,./images/products/MPC050/size-m.webp,./images/products/MPC050/size-l.webp,./images/products/MPC050/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-2,10,,,
MPC051,masterpiece,placeholder,700,只此青绿 51,Celadon Green Carved Candle 51,청록의 순간 조각 캔들 51,匠作系列第 51 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 51 in Masterpiece. Replace it later with the final product information.,"마스터피스 51번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-3,220,,匠作系列（未匹配）,
MPC052,masterpiece,placeholder,710,阿尔的海洋 52,Arles Ocean Carved Candle 52,아를의 바다 조각 캔들 52,匠作系列第 52 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 52 in Masterpiece. Replace it later with the final product information.,"마스터피스 52번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,XL,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-4,210,,匠作系列（未匹配）,
MPC053,masterpiece,placeholder,720,暗黑彩虹 53,Noir Rainbow Carved Candle 53,누아르 레인보우 조각 캔들 53,匠作系列第 53 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 53 in Masterpiece. Replace it later with the final product information.,"마스터피스 53번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-5,200,,匠作系列（未匹配）,
MPC054,masterpiece,placeholder,730,苍葭 54,Misty Reeds Carved Candle 54,안개 갈대 조각 캔들 54,匠作系列第 54 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 54 in Masterpiece. Replace it later with the final product information.,"마스터피스 54번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,M,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-6,190,,匠作系列（未匹配）,
MPC055,masterpiece,placeholder,740,弗洛伊德 55,Freud Carved Candle 55,프로이트 조각 캔들 55,匠作系列第 55 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 55 in Masterpiece. Replace it later with the final product information.,"마스터피스 55번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-1,180,,匠作系列（未匹配）,
MPC056,masterpiece,placeholder,750,黄金海岸 56,Golden Coast Carved Candle 56,골든 코스트 조각 캔들 56,匠作系列第 56 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 56 in Masterpiece. Replace it later with the final product information.,"마스터피스 56번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,XL,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-2,170,,匠作系列（未匹配）,
MPC057,masterpiece,placeholder,760,苍烟落照 57,Dusky Afterglow Carved Candle 57,더스키 애프터글로우 조각 캔들 57,匠作系列第 57 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 57 in Masterpiece. Replace it later with the final product information.,"마스터피스 57번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-3,160,,匠作系列（未匹配）,
MPC058,masterpiece,placeholder,770,候鸟遗岛 58,Migratory Isle Carved Candle 58,철새의 섬 조각 캔들 58,匠作系列第 58 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 58 in Masterpiece. Replace it later with the final product information.,"마스터피스 58번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,M,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-4,150,,匠作系列（未匹配）,
MPC059,masterpiece,placeholder,780,加州之梦 59,California Dream Carved Candle 59,캘리포니아 드림 조각 캔들 59,匠作系列第 59 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 59 in Masterpiece. Replace it later with the final product information.,"마스터피스 59번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-5,140,,匠作系列（未匹配）,
MPC060,masterpiece,placeholder,790,月光宝盒 60,Moonlit Treasure Carved Candle 60,문릿 트레저 조각 캔들 60,匠作系列第 60 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 60 in Masterpiece. Replace it later with the final product information.,"마스터피스 60번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,XL,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-6,130,,匠作系列（未匹配）,
MPC061,masterpiece,placeholder,800,小天狼星 61,Sirius Carved Candle 61,시리우스 조각 캔들 61,匠作系列第 61 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 61 in Masterpiece. Replace it later with the final product information.,"마스터피스 61번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-1,120,,匠作系列（未匹配）,
MPC062,masterpiece,placeholder,810,星黛露 62,Stella Lou Carved Candle 62,스텔라루 조각 캔들 62,匠作系列第 62 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 62 in Masterpiece. Replace it later with the final product information.,"마스터피스 62번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,M,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-2,110,,匠作系列（未匹配）,
MPC063,masterpiece,placeholder,820,浓情蔓越莓 63,Cranberry Rouge Carved Candle 63,크랜베리 루즈 조각 캔들 63,匠作系列第 63 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 63 in Masterpiece. Replace it later with the final product information.,"마스터피스 63번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-3,100,,匠作系列（未匹配）,
MPC064,masterpiece,placeholder,830,圣诞炉边 64,Fireside Christmas Carved Candle 64,파이어사이드 크리스마스 조각 캔들 64,匠作系列第 64 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 64 in Masterpiece. Replace it later with the final product information.,"마스터피스 64번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,XL,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-4,90,,匠作系列（未匹配）,
MPC065,masterpiece,placeholder,840,森潮 65,Forest Tide Carved Candle 65,포레스트 타이드 조각 캔들 65,匠作系列第 65 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 65 in Masterpiece. Replace it later with the final product information.,"마스터피스 65번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-5,80,,匠作系列（未匹配）,
MPC066,masterpiece,placeholder,850,宇宙摩卡 66,Cosmic Mocha Carved Candle 66,코스믹 모카 조각 캔들 66,匠作系列第 66 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 66 in Masterpiece. Replace it later with the final product information.,"마스터피스 66번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,M,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-6,70,,匠作系列（未匹配）,
MPC067,masterpiece,placeholder,860,只此青绿 67,Celadon Green Carved Candle 67,청록의 순간 조각 캔들 67,匠作系列第 67 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 67 in Masterpiece. Replace it later with the final product information.,"마스터피스 67번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-1,60,,匠作系列（未匹配）,
MPC068,masterpiece,placeholder,870,阿尔的海洋 68,Arles Ocean Carved Candle 68,아를의 바다 조각 캔들 68,匠作系列第 68 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 68 in Masterpiece. Replace it later with the final product information.,"마스터피스 68번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,XL,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-2,50,,匠作系列（未匹配）,
MPC069,masterpiece,placeholder,880,暗黑彩虹 69,Noir Rainbow Carved Candle 69,누아르 레인보우 조각 캔들 69,匠作系列第 69 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 69 in Masterpiece. Replace it later with the final product information.,"마스터피스 69번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-3,40,,匠作系列（未匹配）,
MPC070,masterpiece,placeholder,890,苍葭 70,Misty Reeds Carved Candle 70,안개 갈대 조각 캔들 70,匠作系列第 70 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 70 in Masterpiece. Replace it later with the final product information.,"마스터피스 70번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,M,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-4,30,,匠作系列（未匹配）,
MPC071,masterpiece,placeholder,900,弗洛伊德 71,Freud Carved Candle 71,프로이트 조각 캔들 71,匠作系列第 71 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 71 in Masterpiece. Replace it later with the final product information.,"마스터피스 71번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-5,20,,匠作系列（未匹配）,
MPC072,masterpiece,placeholder,910,黄金海岸 72,Golden Coast Carved Candle 72,골든 코스트 조각 캔들 72,匠作系列第 72 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 72 in Masterpiece. Replace it later with the final product information.,"마스터피스 72번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,XL,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-6,10,,匠作系列（未匹配）,
HOL001,holiday,active,10,C01,C01,C01,节日系列 C01，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C01. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C01. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL001/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-30,color-1,160,C01,节日系列,4
HOL002,holiday,active,20,C02,C02,C02,节日系列 C02，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C02. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C02. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL002/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-30,color-2,150,C02,节日系列,4
HOL003,holiday,active,30,C03,Christmas Carved Candle C03,크리스마스 조각 캔들 C03,节日系列 C03，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C03. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C03. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL003/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-3,140,C03,节日系列,4
HOL004,holiday,active,40,C04,Christmas Carved Candle C04,크리스마스 조각 캔들 C04,节日系列 C04，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C04. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C04. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL004/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-4,130,C04,节日系列,4
HOL005,holiday,active,50,C05,Christmas Carved Candle C05,크리스마스 조각 캔들 C05,节日系列 C05，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C05. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C05. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL005/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-5,120,C05,节日系列,4
HOL006,holiday,active,60,C06,Christmas Carved Candle C06,크리스마스 조각 캔들 C06,节日系列 C06，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C06. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C06. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL006/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-6,110,C06,节日系列,4
HOL007,holiday,active,70,C07,Christmas Carved Candle C07,크리스마스 조각 캔들 C07,节日系列 C07，适用 S/M/L/XL，可混批；可选系列内所有香型，批发价格按所选系列香型定价，底模香薰比例按所选系列。,节日系列 C07. Suitable for S/M/L/XL mixed wholesale; Scents can be selected from available series; wholesale price follows the selected scent series; fragrance ratio 按所选系列.,节日系列 C07. S/M/L/XL 혼합 도매 가능; 선택한 향 시리즈 기준으로 가격이 적용됩니다; 향료 비율 按所选系列.,来源于 2026 版批发产品手册第 4 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 4 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 4페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,"classic,advanced,masterpiece",./images/products/HOL007/cover.webp,,,,,,,,,,,,"节日系列,可选香型系列,S/M/L/XL可混批","Holiday,Christmas,selectable scent series,S/M/L/XL mixable","시즌,크리스마스,향 시리즈 선택 가능,S/M/L/XL 혼합 가능",no,,2026-07-23,color-1,100,C07,节日系列,4
